Kön, Ålder, Vikt, Timar/Vecka, Krops-typ, Diet
kvinna,28,61,0,Unhealthy,Uh
kvinna,32,62,0,Average,NP
Man,18,87,0,Average,NP
Man,58,85,7,Average,NP
Man,30,85,0,Unhealthy,Wl
kvinna,60,119,0,Unhealthy,Wl
Man,30,81,10,Healthy,NP
Man,31,66,0,Unhealthy,Wl
kvinna,32,69,7,Average,NP
kvinna,28,85,0,Average,NP
kvinna,30,115,11,Athletic,Cc
Man,23,69,0,Average,NP
kvinna,44,76,1,Average,NP
Man,34,67,12,Healthy,H
kvinna,19,62,0,Average,NP
Man,37,84,7,Healthy,Cc
kvinna,28,95,1,Average,NP
kvinna,22,90,21,Healthy,Cc
kvinna,54,63,4,Healthy,H
Man,29,68,2,Unhealthy,Wl
Man,24,102,0,Unhealthy,NP
Man,26,58,0,Unhealthy,Cc
kvinna,20,106,0,Unhealthy,Ff
kvinna,66,61,3,Average,H
kvinna,55,81,14,Healthy,NP
kvinna,54,81,6,Healthy,Cc
kvinna,38,77,0,Unhealthy,Ff
kvinna,54,67,7,Average,NP
Man,21,99,0,Unhealthy,NP
kvinna,25,110,9,Athletic,Uh
kvinna,26,99,0,Unhealthy,Ff
kvinna,45,85,4,Athletic,H
Man,21,56,0,Unhealthy,Cc
Man,25,80,14,Athletic,NP
Man,23,75,2,Unhealthy,Wl
Man,21,88,0,Unhealthy,Ff
kvinna,23,65,1,Average,NP
kvinna,46,100,0,Unhealthy,Ff
kvinna,49,64,0,Unhealthy,NP
kvinna,42,64,14,Athletic,Cc
kvinna,52,71,0,Unhealthy,Wl
Man,20,92,0,Average,NP
Man,17,68,2,Average,H
kvinna,38,71,3,Average,NP
Man,33,114,13,Unhealthy,Uh
kvinna,56,71,18,Average,H
Man,40,73,0,Average,Uh
Man,43,86,1,Average,H
Man,28,63,0,Healthy,Cc
Man,26,66,1,Average,NP
Man,53,77,1,Average,H
kvinna,54,68,1,Average,Uh
kvinna,30,56,1,Average,H
Man,22,52,6,Average,Ff
Man,40,104,9,Average,Ff
Man,40,91,0,Unhealthy,Ff
Man,41,67,8,Average,H
Man,21,95,0,Unhealthy,Cc
kvinna,57,107,18,Athletic,H
Man,41,85,17,Athletic,H
kvinna,23,61,0,Average,H
kvinna,35,65,0,Average,NP
Man,28,54,2,Average,NP
kvinna,28,81,1,Average,H
kvinna,17,87,6,Healthy,Cc
Man,38,90,0,Unhealthy,Uh
kvinna,46,63,0,Healthy,Cc
Man,40,68,2,Average,NP
kvinna,18,101,0,Unhealthy,Uh
kvinna,52,71,0,Unhealthy,Uh
kvinna,57,70,4,Average,Uh
Man,26,76,6,Healthy,H
kvinna,42,49,6,Unhealthy,NP
Man,27,78,2,Average,NP
Man,25,57,6,Unhealthy,Cc
kvinna,31,54,9,Average,Uh
kvinna,55,97,18,Athletic,NP
Man,51,49,0,Unhealthy,Uh
Man,23,80,2,Average,Ff
kvinna,35,88,9,Healthy,H
Man,20,115,2,Healthy,NP
kvinna,45,75,1,Average,NP
kvinna,36,82,0,Unhealthy,Ff
kvinna,26,42,5,Unhealthy,Cc
Man,43,62,12,Average,Uh
Man,36,93,5,Athletic,Cc
kvinna,40,77,0,Average,H
kvinna,24,85,6,Average,H
Man,17,60,9,Healthy,H
kvinna,19,79,0,Unhealthy,NP
kvinna,25,62,1,Average,NP
Man,73,62,8,Healthy,H
kvinna,39,79,0,Unhealthy,NP
Man,35,64,2,Average,Uh
kvinna,44,81,2,Average,H
kvinna,16,98,0,Unhealthy,NP
kvinna,25,109,10,Healthy,Wl
kvinna,75,71,1,Average,H
kvinna,35,102,9,Athletic,Cc
Man,54,117,0,Unhealthy,Cc
kvinna,20,66,8,Healthy,H
kvinna,25,110,0,Unhealthy,Ff
kvinna,21,61,1,Average,H
kvinna,23,84,8,Healthy,H
Man,30,57,2,Average,Uh
kvinna,20,74,12,Healthy,Wl
Man,29,47,0,Unhealthy,Uh
Man,44,103,0,Unhealthy,Ff
Man,40,109,4,Healthy,H
Man,33,69,3,Average,H
Man,47,90,0,Unhealthy,Wl
Man,36,72,9,Average,H
Man,30,86,2,Average,NP
kvinna,46,78,11,Healthy,Cc
Man,48,69,0,Unhealthy,Wl
kvinna,29,76,3,Average,NP
kvinna,36,55,10,Average,H
kvinna,41,81,5,Unhealthy,Ff
Man,51,66,14,Average,NP
Man,43,62,15,Healthy,H
Man,24,87,2,Unhealthy,Uh
kvinna,19,80,0,Unhealthy,Uh
Man,53,71,18,Unhealthy,NP
kvinna,36,71,19,Athletic,H
kvinna,30,84,12,Healthy,H
kvinna,18,79,0,Unhealthy,Uh
Man,55,68,16,Average,H
Man,23,63,2,Athletic,Cc
Man,16,80,4,Average,NP
kvinna,61,65,1,Athletic,H
kvinna,21,70,1,Average,H
kvinna,36,66,7,Average,H
Man,52,75,2,Average,NP
kvinna,24,102,10,Athletic,Cc
kvinna,36,71,2,Average,NP
kvinna,50,64,9,Healthy,H
Man,47,79,0,Average,NP
kvinna,22,83,10,Healthy,Cc
Man,58,94,11,Healthy,Wl
kvinna,48,68,5,Average,H
Man,41,65,2,Average,Uh
Man,30,65,0,Unhealthy,Uh
kvinna,29,87,3,Healthy,Wl
Man,22,79,0,Average,H
kvinna,33,86,5,Average,NP
Man,16,81,9,Healthy,H
kvinna,51,87,1,Average,H
Man,18,68,4,Average,Uh
kvinna,27,75,9,Average,NP
kvinna,64,57,3,Average,H
kvinna,30,54,9,Average,H
kvinna,25,60,1,Average,Ff
Man,25,61,5,Healthy,H
kvinna,38,95,11,Healthy,H
kvinna,38,62,21,Athletic,H
kvinna,53,68,4,Average,NP
Man,30,63,1,Average,H
kvinna,42,69,0,Unhealthy,Ff
Man,44,97,1,Unhealthy,Wl
kvinna,46,43,0,Unhealthy,Cc
kvinna,40,84,6,Unhealthy,Cc
kvinna,69,64,0,Average,H
kvinna,44,85,0,Unhealthy,Ff
Man,39,84,4,Healthy,Cc
Man,25,101,3,Unhealthy,Ff
kvinna,22,112,0,Unhealthy,Cc
kvinna,17,77,0,Unhealthy,Uh
Man,46,80,3,Athletic,H
kvinna,51,70,0,Unhealthy,Ff
Man,34,97,0,Unhealthy,Wl
kvinna,19,61,7,Athletic,H
kvinna,72,82,4,Healthy,H
Man,44,70,3,Average,NP
kvinna,30,95,1,Unhealthy,Ff
kvinna,30,62,1,Athletic,Cc
kvinna,53,106,0,Unhealthy,Wl
kvinna,24,86,0,Average,NP
kvinna,39,70,0,Unhealthy,Cc
Man,27,74,1,Healthy,Wl
Man,60,51,18,Average,H
kvinna,26,66,0,Unhealthy,Cc
Man,57,61,1,Average,H
kvinna,28,72,0,Unhealthy,Ff
Man,18,57,0,Average,NP
Man,26,119,6,Healthy,H
Man,40,76,12,Athletic,NP
Man,23,51,0,Unhealthy,Ff
Man,28,78,10,Athletic,H
kvinna,31,74,9,Healthy,Cc
Man,52,51,1,Average,NP
Man,22,85,19,Healthy,H
Man,25,65,10,Athletic,Cc
Man,40,72,0,Unhealthy,Uh
Man,52,97,1,Healthy,H
Man,58,97,1,Healthy,H
kvinna,24,84,2,Average,NP
Man,43,93,18,Healthy,H
kvinna,27,76,8,Healthy,NP
kvinna,25,82,10,Healthy,H
kvinna,51,67,8,Athletic,H
kvinna,33,86,2,Athletic,Cc
kvinna,38,83,0,Average,NP
kvinna,20,81,8,Healthy,H
kvinna,26,70,2,Average,NP
Man,34,118,7,Healthy,Wl
Man,45,76,7,Average,Uh
kvinna,47,78,7,Healthy,NP
kvinna,30,100,0,Unhealthy,NP
kvinna,20,89,2,Average,NP
kvinna,56,76,2,Average,H
kvinna,60,69,10,Average,Uh
Man,17,82,12,Average,NP
Man,33,93,3,Average,H
Man,25,79,5,Average,NP
kvinna,49,69,6,Athletic,H
Man,16,70,1,Average,NP
Man,65,75,13,Unhealthy,NP
Man,39,69,11,Average,NP
kvinna,31,42,0,Unhealthy,Cc
kvinna,42,73,4,Average,NP
Man,63,53,0,Unhealthy,Cc
Man,43,97,4,Unhealthy,NP
Man,33,82,0,Average,NP
kvinna,27,67,0,Healthy,H
Man,44,63,8,Average,NP
kvinna,39,60,2,Average,NP
Man,23,90,12,Healthy,Cc
kvinna,42,86,2,Average,H
kvinna,40,80,6,Average,Uh
kvinna,19,63,1,Average,NP
kvinna,27,114,1,Unhealthy,Ff
Man,29,83,6,Average,NP
kvinna,27,101,15,Athletic,Cc
kvinna,52,68,16,Average,Ff
kvinna,40,81,10,Healthy,Cc
Man,40,109,0,Unhealthy,NP
Man,46,92,10,Athletic,Cc
kvinna,26,68,0,Athletic,Cc
kvinna,42,75,4,Athletic,H
kvinna,19,73,11,Athletic,H
kvinna,17,74,1,Average,H
Man,30,83,9,Healthy,NP
Man,21,119,13,Healthy,Cc
kvinna,51,79,11,Healthy,NP
kvinna,42,62,14,Healthy,NP
kvinna,45,62,9,Healthy,NP
Man,44,103,0,Unhealthy,Uh
Man,34,46,0,Unhealthy,Cc
Man,48,56,6,Average,NP
kvinna,43,77,4,Unhealthy,Uh
kvinna,29,73,1,Average,H
Man,54,73,8,Athletic,NP
Man,42,79,19,Healthy,H
kvinna,35,86,7,Healthy,Cc
kvinna,20,90,0,Unhealthy,Ff
kvinna,21,116,9,Healthy,NP
Man,30,90,1,Average,H
kvinna,21,85,0,Average,Uh
kvinna,50,92,1,Average,Uh
kvinna,22,90,7,Healthy,H
kvinna,25,78,0,Unhealthy,Uh
Man,34,79,3,Healthy,H
Man,23,113,0,Unhealthy,Ff
kvinna,27,64,3,Athletic,H
kvinna,56,93,15,Unhealthy,NP
kvinna,48,60,2,Average,NP
Man,31,77,4,Average,Uh
Man,35,93,0,Unhealthy,Ff
Man,41,77,10,Healthy,H
kvinna,26,74,7,Healthy,Cc
Man,31,120,0,Healthy,H
Man,37,88,10,Healthy,Cc
Man,44,61,12,Athletic,Cc
kvinna,46,69,1,Healthy,H
Man,30,54,1,Average,NP
Man,65,41,2,Unhealthy,Cc
Man,50,61,5,Healthy,H
Man,50,118,0,Unhealthy,Uh
Man,43,77,0,Unhealthy,Ff
kvinna,42,82,14,Healthy,H
Man,42,67,15,Athletic,H
kvinna,44,116,5,Unhealthy,Ff
kvinna,18,91,17,Healthy,H
kvinna,33,87,1,Athletic,H
kvinna,51,83,6,Average,NP
Man,24,76,9,Healthy,H
Man,74,114,3,Unhealthy,Wl
kvinna,63,84,6,Average,Uh
kvinna,16,79,6,Average,Uh
Man,54,87,1,Athletic,Cc
Man,37,61,13,Healthy,H
Man,23,78,1,Average,NP
Man,44,71,2,Average,NP
kvinna,23,68,3,Average,Uh
kvinna,37,74,0,Unhealthy,Cc
kvinna,16,68,1,Average,NP
kvinna,44,105,0,Healthy,Cc
kvinna,18,68,5,Athletic,Cc
Man,21,103,0,Unhealthy,Ff
Man,68,75,0,Healthy,Wl
Man,44,79,9,Average,NP
kvinna,16,99,5,Healthy,Wl
kvinna,28,112,0,Unhealthy,Wl
Man,30,70,5,Average,NP
kvinna,26,72,2,Average,NP
kvinna,32,81,12,Healthy,NP
Man,35,93,0,Unhealthy,Uh
kvinna,44,87,6,Average,NP
Man,16,135,4,Athletic,NP
kvinna,52,77,0,Unhealthy,NP
Man,56,100,0,Unhealthy,Cc
Man,70,63,8,Average,Ff
Man,67,87,1,Average,NP
Man,38,100,2,Average,Uh
Man,35,54,1,Unhealthy,NP
Man,54,73,16,Healthy,Wl
Man,45,98,0,Unhealthy,Ff
kvinna,65,96,0,Unhealthy,NP
kvinna,19,101,21,Athletic,H
kvinna,41,78,4,Average,NP
Man,31,50,6,Average,NP
kvinna,34,80,3,Average,NP
kvinna,23,69,6,Healthy,Cc
kvinna,50,85,4,Athletic,H
Man,20,106,8,Healthy,H
Man,22,80,0,Average,Uh
kvinna,50,50,5,Average,NP
Man,33,107,11,Healthy,Wl
kvinna,44,62,9,Average,NP
Man,72,104,0,Unhealthy,Ff
kvinna,48,118,8,Healthy,H
Man,18,73,11,Athletic,H
kvinna,19,92,0,Average,NP
Man,50,109,7,Athletic,H
Man,58,67,2,Healthy,H
kvinna,47,84,14,Athletic,H
kvinna,42,76,0,Unhealthy,Wl
kvinna,55,68,1,Average,NP
Man,67,69,1,Average,NP
kvinna,55,74,18,Athletic,Cc
Man,38,77,4,Average,NP
Man,22,106,0,Unhealthy,NP
Man,58,81,17,Healthy,Wl
kvinna,64,86,3,Healthy,Wl
kvinna,24,45,0,Unhealthy,Cc
kvinna,27,142,5,Athletic,Cc
Man,42,106,0,Unhealthy,Uh
Man,49,115,13,Athletic,H
Man,44,62,14,Healthy,Wl
kvinna,49,77,2,Unhealthy,Cc
Man,30,90,0,Unhealthy,Uh
kvinna,50,66,0,Average,Uh
Man,23,95,0,Unhealthy,Uh
kvinna,52,85,18,Average,Uh
kvinna,51,82,10,Healthy,NP
Man,33,110,0,Unhealthy,Cc
kvinna,58,88,3,Average,H
kvinna,52,88,0,Unhealthy,Cc
Man,34,75,6,Unhealthy,Uh
kvinna,24,73,1,Average,NP
Man,42,86,1,Average,NP
kvinna,49,56,6,Average,H
kvinna,42,82,0,Average,NP
Man,32,67,0,Healthy,Cc
kvinna,35,92,8,Healthy,H
kvinna,37,64,14,Athletic,NP
kvinna,15,83,13,Healthy,Cc
kvinna,57,78,16,Average,H
Man,24,92,0,Unhealthy,Uh
kvinna,22,45,15,Unhealthy,NP
kvinna,58,128,9,Athletic,Uh
kvinna,55,83,1,Healthy,H
Man,39,75,0,Unhealthy,NP
kvinna,40,62,14,Athletic,Cc
Man,26,57,0,Average,NP
Man,35,84,12,Healthy,H
Man,40,43,0,Unhealthy,NP
Man,47,71,4,Average,H
kvinna,29,82,0,Unhealthy,Ff
Man,24,89,4,Average,NP
kvinna,43,86,0,Unhealthy,Ff
kvinna,44,62,9,Average,NP
Man,18,102,8,Athletic,Uh
kvinna,41,55,8,Average,Uh
kvinna,46,80,5,Unhealthy,NP
kvinna,29,40,0,Unhealthy,NP
Man,46,52,7,Average,Uh
kvinna,36,116,0,Unhealthy,Cc
kvinna,45,74,6,Average,Ff
Man,21,79,9,Healthy,H
kvinna,41,78,0,Average,NP
kvinna,25,88,1,Average,H
kvinna,37,68,2,Average,NP
kvinna,32,79,9,Healthy,H
kvinna,25,89,0,Unhealthy,Uh
kvinna,30,54,10,Average,NP
kvinna,41,77,0,Unhealthy,Ff
kvinna,31,91,0,Average,Ff
kvinna,46,69,6,Unhealthy,Uh
Man,24,63,16,Healthy,Cc
Man,39,77,12,Healthy,H
Man,41,84,0,Unhealthy,Ff
kvinna,39,62,5,Athletic,H
kvinna,40,62,8,Average,Uh
kvinna,45,104,0,Unhealthy,Ff
Man,28,55,4,Average,H
Man,49,63,2,Average,Ff
kvinna,16,65,4,Healthy,Wl
kvinna,59,57,7,Average,Uh
kvinna,50,86,1,Unhealthy,Wl
kvinna,67,84,1,Average,NP
Man,44,113,1,Healthy,Wl
kvinna,30,80,11,Healthy,H
Man,46,78,0,Unhealthy,Uh
kvinna,31,77,21,Healthy,H
kvinna,34,86,14,Healthy,NP
kvinna,48,52,3,Average,Uh
Man,36,71,0,Unhealthy,Uh
kvinna,47,73,10,Healthy,NP
Man,26,99,2,Average,H
kvinna,23,92,4,Athletic,NP
kvinna,32,113,0,Unhealthy,Ff
Man,34,79,9,Average,NP
Man,37,73,4,Unhealthy,Uh
Man,22,85,0,Average,H
kvinna,37,95,3,Average,NP
kvinna,25,120,0,Unhealthy,Uh
Man,38,45,2,Unhealthy,NP
Man,43,96,12,Average,Uh
kvinna,16,56,4,Average,H
Man,28,83,2,Average,NP
kvinna,29,52,0,Unhealthy,Cc
Man,52,71,4,Average,Ff
kvinna,41,62,3,Average,NP
Man,36,87,2,Average,Ff
Man,20,53,0,Unhealthy,Uh
kvinna,17,71,0,Unhealthy,Wl
kvinna,53,83,7,Healthy,Wl
kvinna,17,53,10,Average,Uh
kvinna,29,79,4,Average,NP
Man,48,101,0,Unhealthy,NP
kvinna,42,52,0,Average,NP
kvinna,17,72,0,Unhealthy,Ff
kvinna,27,82,13,Healthy,H
kvinna,43,61,7,Average,NP
Man,19,72,2,Average,Uh
Man,27,116,0,Unhealthy,Wl
kvinna,55,66,13,Average,H
kvinna,27,45,0,Unhealthy,Cc
Man,24,80,10,Athletic,H
Man,33,75,2,Healthy,NP
Man,25,69,0,Unhealthy,Ff
kvinna,23,66,0,Unhealthy,Uh
Man,54,104,2,Unhealthy,Ff
Man,32,40,0,Unhealthy,NP
Man,26,73,7,Average,NP
kvinna,30,75,17,Athletic,H
kvinna,35,78,8,Healthy,H
Man,45,84,7,Healthy,H
Man,56,99,9,Healthy,H
Man,30,48,0,Unhealthy,Wl
Man,55,90,1,Healthy,NP
kvinna,24,76,1,Average,Uh
kvinna,53,56,0,Unhealthy,Cc
kvinna,22,76,2,Average,H
Man,29,70,1,Average,Uh
Man,59,64,0,Unhealthy,NP
kvinna,17,93,5,Average,NP
kvinna,33,69,3,Average,Ff
Man,36,67,4,Healthy,H
kvinna,25,84,1,Average,NP
Man,21,78,0,Unhealthy,Uh
kvinna,49,67,7,Average,NP
Man,43,65,10,Healthy,Cc
kvinna,30,78,1,Athletic,Cc
kvinna,59,51,3,Average,H
kvinna,28,72,2,Average,Uh
kvinna,20,91,14,Healthy,H
kvinna,42,64,11,Healthy,Cc
kvinna,68,99,0,Healthy,H
kvinna,43,106,14,Healthy,Wl
kvinna,44,69,0,Average,NP
Man,17,107,10,Healthy,NP
kvinna,42,70,2,Unhealthy,Wl
Man,48,77,11,Healthy,NP
Man,40,64,2,Average,NP
kvinna,31,53,0,Unhealthy,Cc
kvinna,36,58,1,Average,Uh
Man,28,53,7,Average,Uh
Man,27,69,2,Average,H
Man,25,87,0,Unhealthy,Cc
kvinna,50,69,19,Healthy,H
kvinna,22,70,13,Athletic,Cc
Man,20,74,6,Average,NP
kvinna,23,62,5,Average,Uh
Man,45,88,17,Unhealthy,Wl
Man,41,104,2,Average,NP
kvinna,42,66,1,Average,H
kvinna,32,83,4,Average,NP
Man,30,83,0,Unhealthy,Ff
Man,29,70,9,Average,NP
Man,24,86,0,Unhealthy,Wl
Man,53,55,0,Unhealthy,NP
Man,48,84,0,Unhealthy,Ff
Man,38,74,0,Unhealthy,NP
kvinna,43,82,1,Average,Uh
Man,34,79,14,Healthy,H
Man,24,67,4,Average,NP
Man,74,87,2,Average,NP
kvinna,22,76,0,Average,Ff
Man,50,69,5,Average,Ff
kvinna,48,85,13,Athletic,H
kvinna,39,62,1,Average,NP
kvinna,35,88,11,Athletic,H
Man,39,67,11,Athletic,Cc
kvinna,58,73,6,Average,Uh
kvinna,39,75,1,Healthy,H
kvinna,42,82,7,Athletic,H
kvinna,44,81,2,Average,Uh
Man,18,52,0,Average,Uh
kvinna,48,92,8,Average,Ff
kvinna,15,60,0,Average,H
Man,51,68,5,Average,H
kvinna,20,63,4,Healthy,Cc
Man,54,81,8,Average,Uh
kvinna,28,74,1,Average,NP
Man,78,88,11,Average,H
Man,27,76,9,Healthy,H
kvinna,20,77,0,Unhealthy,Ff
Man,30,61,8,Average,NP
Man,37,110,0,Unhealthy,Cc
Man,26,75,0,Unhealthy,Uh
Man,21,62,5,Average,Uh
Man,43,104,0,Unhealthy,Uh
kvinna,48,67,6,Unhealthy,NP
Man,48,68,12,Athletic,H
kvinna,35,74,1,Average,Ff
Man,39,88,0,Unhealthy,Ff
kvinna,56,86,2,Healthy,H
Man,58,67,1,Healthy,Cc
kvinna,51,60,1,Healthy,H
kvinna,64,85,18,Athletic,H
kvinna,72,66,0,Healthy,H
kvinna,25,70,0,Average,Uh
Man,56,52,18,Average,Uh
Man,24,114,5,Athletic,Cc
Man,35,73,2,Average,Uh
Man,30,60,9,Healthy,Cc
kvinna,40,111,0,Unhealthy,Uh
kvinna,43,82,1,Healthy,H
kvinna,43,71,1,Unhealthy,Uh
Man,62,79,7,Average,NP
Man,39,69,1,Athletic,Cc
kvinna,37,67,9,Healthy,H
Man,26,75,8,Healthy,H
Man,48,105,7,Healthy,Wl
kvinna,28,92,9,Healthy,Wl
kvinna,28,139,9,Athletic,NP
kvinna,48,77,3,Healthy,H
Man,16,62,9,Healthy,H
kvinna,36,89,9,Healthy,Wl
Man,42,73,20,Healthy,Wl
kvinna,43,52,0,Average,Uh
Man,17,102,14,Healthy,Wl
kvinna,17,60,7,Athletic,H
Man,41,116,0,Unhealthy,Uh
kvinna,19,67,0,Unhealthy,NP
Man,42,59,0,Average,Uh
Man,24,88,2,Average,Uh
Man,42,84,6,Average,Ff
Man,17,100,0,Unhealthy,Ff
Man,36,113,3,Unhealthy,Ff
Man,19,77,2,Average,NP
kvinna,39,86,1,Average,NP
kvinna,21,69,9,Healthy,Cc
kvinna,37,42,0,Unhealthy,NP
Man,37,86,0,Average,NP
Man,32,63,13,Healthy,Cc
kvinna,22,95,8,Healthy,Cc
Man,29,75,0,Average,NP
Man,56,105,16,Average,NP
kvinna,29,70,2,Average,H
Man,25,58,0,Unhealthy,Cc
kvinna,53,87,11,Healthy,Wl
Man,28,69,8,Healthy,H
Man,39,74,3,Average,NP
kvinna,53,78,3,Unhealthy,NP
Man,27,69,18,Healthy,H
Man,65,82,3,Average,H
kvinna,30,80,5,Average,NP
Man,37,89,0,Unhealthy,Uh
Man,22,85,1,Average,H
kvinna,21,60,2,Average,NP
kvinna,62,89,0,Unhealthy,Wl
Man,58,60,0,Unhealthy,Cc
kvinna,31,79,1,Average,NP
kvinna,47,57,0,Unhealthy,Cc
Man,27,90,2,Average,Ff
Man,57,51,5,Average,H
kvinna,36,67,7,Healthy,Cc
kvinna,26,114,6,Athletic,Cc
Man,21,60,14,Athletic,H
kvinna,60,73,0,Athletic,H
kvinna,57,93,0,Unhealthy,Ff
Man,57,58,4,Average,H
Man,41,78,1,Average,H
Man,36,103,1,Average,H
kvinna,23,89,4,Average,NP
kvinna,57,75,0,Average,NP
kvinna,35,72,1,Unhealthy,Ff
kvinna,17,101,0,Unhealthy,Ff
Man,37,81,0,Average,H
Man,28,117,0,Unhealthy,Ff
Man,26,89,0,Unhealthy,Wl
kvinna,28,83,9,Average,NP
Man,29,87,0,Average,NP
kvinna,32,62,10,Average,NP
Man,16,87,9,Athletic,H
Man,29,75,2,Healthy,H
Man,39,81,9,Average,NP
Man,66,70,0,Unhealthy,Ff
kvinna,30,79,18,Athletic,NP
Man,19,73,7,Athletic,H
Man,18,105,0,Average,NP
Man,40,95,0,Unhealthy,NP
kvinna,60,83,9,Healthy,NP
Man,25,89,2,Average,NP
kvinna,27,62,11,Healthy,Cc
kvinna,62,98,0,Unhealthy,Wl
kvinna,22,77,0,Average,Uh
kvinna,26,93,0,Unhealthy,Cc
Man,31,89,2,Average,NP
Man,40,116,12,Athletic,Cc
Man,30,89,0,Average,Uh
Man,43,72,5,Healthy,Cc
Man,46,89,5,Average,NP
kvinna,66,72,0,Healthy,Wl
Man,33,78,12,Athletic,H
Man,38,87,0,Healthy,H
Man,58,100,2,Average,Ff
Man,20,85,10,Average,H
Man,45,74,3,Average,H
Man,46,80,2,Average,Ff
kvinna,49,73,0,Unhealthy,NP
kvinna,18,61,2,Average,NP
kvinna,44,55,0,Unhealthy,Wl
Man,23,104,3,Average,NP
Man,52,89,8,Average,Uh
Man,45,66,0,Average,NP
Man,51,82,0,Unhealthy,Uh
kvinna,27,84,1,Average,H
Man,25,68,0,Average,Ff
Man,44,65,0,Average,Ff
kvinna,54,61,0,Unhealthy,Wl
kvinna,48,79,16,Athletic,NP
kvinna,24,91,14,Healthy,Wl
kvinna,22,116,14,Athletic,Cc
kvinna,45,67,15,Healthy,H
Man,27,85,1,Average,NP
Man,24,85,7,Healthy,H
Man,29,59,4,Average,H
kvinna,27,65,1,Healthy,NP
Man,39,71,20,Athletic,H
Man,38,59,0,Unhealthy,NP
kvinna,24,69,2,Average,H
kvinna,45,98,0,Unhealthy,Ff
kvinna,23,76,13,Healthy,NP
Man,49,98,0,Unhealthy,Ff
kvinna,49,105,6,Average,NP
kvinna,45,72,14,Athletic,Cc
Man,61,85,1,Unhealthy,Cc
kvinna,44,140,12,Athletic,Cc
Man,26,71,2,Average,H
kvinna,20,83,6,Healthy,H
Man,40,98,2,Healthy,H
kvinna,68,75,10,Healthy,H
Man,16,51,4,Average,Uh
Man,42,75,4,Average,H
kvinna,42,81,2,Average,Uh
kvinna,44,109,0,Unhealthy,Wl
Man,19,96,0,Unhealthy,Ff
Man,63,84,0,Average,H
kvinna,44,72,9,Healthy,NP
kvinna,23,93,7,Healthy,H
Man,37,93,1,Healthy,Wl
Man,35,81,3,Healthy,H
Man,50,101,0,Unhealthy,Wl
Man,22,54,8,Average,Uh
kvinna,18,80,0,Average,H
Man,24,73,10,Healthy,NP
kvinna,20,58,2,Average,Uh
kvinna,55,53,0,Unhealthy,NP
Man,47,103,0,Unhealthy,NP
kvinna,25,47,0,Unhealthy,Cc
kvinna,55,62,0,Average,H
kvinna,39,61,0,Unhealthy,Cc
Man,34,64,0,Unhealthy,Cc
kvinna,34,80,7,Average,H
kvinna,43,62,6,Average,H
Man,70,93,0,Unhealthy,Wl
kvinna,38,77,11,Healthy,H
kvinna,21,89,2,Average,Ff
kvinna,25,78,2,Average,H
Man,25,40,0,Unhealthy,Cc
Man,55,83,12,Average,H
kvinna,45,63,1,Average,NP
kvinna,50,93,9,Average,Uh
kvinna,37,60,12,Healthy,Wl
kvinna,27,89,0,Unhealthy,NP
kvinna,46,64,8,Healthy,Cc
Man,49,85,0,Unhealthy,Wl
kvinna,45,65,11,Healthy,Cc
kvinna,16,85,14,Healthy,Cc
Man,31,73,2,Average,NP
kvinna,32,86,2,Athletic,H
Man,23,68,0,Average,Uh
Man,24,95,10,Average,NP
kvinna,29,69,2,Average,NP
kvinna,47,69,8,Average,Ff
kvinna,44,68,1,Average,H
Man,33,93,7,Average,Uh
Man,30,85,7,Average,NP
kvinna,19,48,0,Unhealthy,Cc
kvinna,47,44,3,Unhealthy,NP
kvinna,17,62,7,Healthy,H
kvinna,42,74,0,Unhealthy,Ff
Man,20,72,5,Healthy,Wl
Man,50,67,3,Average,Uh
kvinna,41,56,1,Average,H
Man,20,89,5,Average,NP
kvinna,44,89,21,Average,H
kvinna,55,77,0,Athletic,H
kvinna,35,81,11,Healthy,H
Man,53,54,8,Average,Ff
Man,46,78,10,Athletic,H
Man,35,141,9,Athletic,Cc
kvinna,43,76,5,Healthy,H
Man,63,69,7,Average,NP
kvinna,38,61,12,Healthy,H
Man,54,85,1,Average,Uh
kvinna,25,83,1,Average,NP
kvinna,38,90,0,Unhealthy,Wl
Man,37,76,2,Average,NP
Man,43,96,4,Average,H
kvinna,44,107,0,Unhealthy,Ff
kvinna,20,73,16,Athletic,H
kvinna,52,84,1,Athletic,H
Man,41,65,10,Average,NP
Man,35,81,0,Unhealthy,Uh
kvinna,55,104,0,Unhealthy,Ff
Man,44,67,3,Healthy,H
Man,35,73,0,Unhealthy,NP
kvinna,26,93,0,Unhealthy,Cc
kvinna,38,114,0,Unhealthy,Uh
kvinna,23,53,1,Average,H
kvinna,67,86,4,Healthy,NP
Man,24,73,0,Unhealthy,Ff
Man,22,62,13,Healthy,H
kvinna,67,89,1,Unhealthy,NP
Man,36,57,1,Average,Uh
kvinna,31,89,6,Average,H
Man,26,96,0,Unhealthy,Uh
Man,18,71,3,Athletic,H
Man,16,68,0,Average,Ff
kvinna,19,48,0,Unhealthy,NP
kvinna,46,61,9,Athletic,H
Man,23,87,10,Healthy,H
Man,51,106,0,Unhealthy,Ff
Man,30,63,2,Healthy,H
Man,36,62,10,Average,H
Man,17,83,0,Unhealthy,Ff
Man,60,73,1,Average,H
Man,35,78,0,Unhealthy,Ff
Man,46,85,2,Average,H
kvinna,37,71,2,Athletic,H
kvinna,23,61,0,Unhealthy,Ff
